ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-07-17 13:41:56,342,134,476,71.84873949579831,13,2026-07-17,0,0.7184873949579831,주간(07-22)
2026-07-17 13:54:28,469,272,741,63.292847503373814,13,2026-07-17,0,0.6329284750337382,주간(07-22)
2026-07-17 14:09:28,580,391,971,59.73223480947477,14,2026-07-17,0,0.5973223480947477,주간(07-22)
2026-07-17 14:24:30,698,513,1211,57.63831544178365,14,2026-07-17,0,0.5763831544178365,주간(07-22)
2026-07-17 14:39:31,830,615,1445,57.43944636678201,14,2026-07-17,0,0.5743944636678201,주간(07-22)
2026-07-17 14:54:31,937,735,1672,56.04066985645934,14,2026-07-17,0,0.5604066985645934,주간(07-22)
2026-07-17 15:09:34,1052,826,1878,56.01703940362087,15,2026-07-17,0,0.5601703940362087,주간(07-22)
2026-07-17 15:24:35,1156,953,2109,54.81270744428639,15,2026-07-17,0,0.5481270744428639,주간(07-22)
2026-07-17 15:39:36,1259,1069,2328,54.0807560137457,15,2026-07-17,0,0.540807560137457,주간(07-22)
2026-07-17 15:54:36,1372,1159,2531,54.20782299486368,15,2026-07-17,0,0.5420782299486369,주간(07-22)
2026-07-17 16:09:40,1467,1271,2738,53.57925493060628,16,2026-07-17,0,0.5357925493060628,주간(07-22)
2026-07-17 16:24:40,1547,1393,2940,52.61904761904762,16,2026-07-17,0,0.5261904761904762,주간(07-22)
2026-07-17 16:39:41,1621,1487,3108,52.15572715572716,16,2026-07-17,0,0.5215572715572716,주간(07-22)
2026-07-17 16:54:42,1726,1577,3303,52.255525280048445,16,2026-07-17,0,0.5225552528004844,주간(07-22)
2026-07-17 17:09:42,1804,1673,3477,51.88380788035663,17,2026-07-17,0,0.5188380788035662,주간(07-22)
2026-07-17 17:24:43,1916,1761,3677,52.10769649170519,17,2026-07-17,0,0.5210769649170519,주간(07-22)
2026-07-17 17:39:44,2007,1831,3838,52.29286086503387,17,2026-07-17,0,0.5229286086503387,주간(07-22)
2026-07-17 17:54:45,2072,1939,4011,51.65794066317626,17,2026-07-17,0,0.5165794066317626,주간(07-22)
2026-07-17 18:09:46,2142,2051,4193,51.08514190317195,18,2026-07-17,0,0.5108514190317195,주간(07-22)
2026-07-17 18:24:46,2168,2214,4382,49.47512551346417,18,2026-07-17,0,0.4947512551346417,주간(07-22)
2026-07-17 18:39:47,2212,2345,4557,48.54070660522273,18,2026-07-17,0,0.48540706605222733,주간(07-22)
2026-07-17 18:54:48,2244,2488,4732,47.4218089602705,18,2026-07-17,0,0.47421808960270506,주간(07-22)
2026-07-17 19:09:50,2288,2625,4913,46.570323631182575,19,2026-07-17,0,0.46570323631182575,주간(07-22)
2026-07-17 19:24:50,2313,2805,5118,45.19343493552169,19,2026-07-17,0,0.45193434935521687,주간(07-22)
2026-07-17 19:39:51,2352,2936,5288,44.47806354009077,19,2026-07-17,0,0.44478063540090773,주간(07-22)
2026-07-17 19:54:52,2386,3065,5451,43.77178499357916,19,2026-07-17,0,0.4377178499357916,주간(07-22)
2026-07-17 20:09:52,2448,3160,5608,43.65192582025678,20,2026-07-17,0,0.43651925820256776,주간(07-22)
2026-07-17 20:24:53,2482,3261,5743,43.2178304022288,20,2026-07-17,0,0.43217830402228796,주간(07-22)
2026-07-17 20:39:54,2556,3340,5896,43.35142469470828,20,2026-07-17,0,0.4335142469470828,주간(07-22)
2026-07-17 20:54:57,2586,3451,6037,42.83584561868478,20,2026-07-17,0,0.4283584561868478,주간(07-22)
2026-07-17 21:09:58,2624,3546,6170,42.52836304700162,21,2026-07-17,0,0.4252836304700162,주간(07-22)
2026-07-17 21:24:59,2666,3635,6301,42.31074432629741,21,2026-07-17,0,0.4231074432629741,주간(07-22)
2026-07-17 21:40:00,2715,3706,6421,42.28313346830711,21,2026-07-17,0,0.42283133468307116,주간(07-22)
2026-07-18 07:20:11,314,59,373,84.1823056300268,7,2026-07-18,1,0.841823056300268,주간(07-22)
2026-07-18 07:35:11,485,114,599,80.96828046744574,7,2026-07-18,1,0.8096828046744574,주간(07-22)
2026-07-18 07:50:12,609,169,778,78.27763496143959,7,2026-07-18,1,0.7827763496143959,주간(07-22)
2026-07-18 08:05:12,753,239,992,75.90725806451613,8,2026-07-18,1,0.7590725806451613,주간(07-22)
2026-07-18 08:20:17,931,294,1225,76.0,8,2026-07-18,1,0.76,주간(07-22)
2026-07-18 08:35:18,1078,330,1408,76.5625,8,2026-07-18,1,0.765625,주간(07-22)
2026-07-18 08:50:18,1251,398,1649,75.8641600970285,8,2026-07-18,1,0.758641600970285,주간(07-22)
2026-07-18 09:05:19,1416,468,1884,75.15923566878982,9,2026-07-18,1,0.7515923566878981,주간(07-22)
2026-07-18 09:20:20,1566,566,2132,73.45215759849906,9,2026-07-18,1,0.7345215759849906,주간(07-22)
2026-07-18 09:35:20,1723,647,2370,72.70042194092827,9,2026-07-18,1,0.7270042194092826,주간(07-22)
2026-07-18 09:50:21,1905,687,2592,73.49537037037037,9,2026-07-18,1,0.7349537037037037,주간(07-22)
2026-07-18 10:05:21,2035,762,2797,72.75652484805148,10,2026-07-18,1,0.7275652484805148,주간(07-22)
2026-07-18 10:20:24,2173,831,3004,72.33688415446072,10,2026-07-18,1,0.7233688415446072,주간(07-22)
2026-07-18 10:35:25,2302,919,3221,71.46848804719032,10,2026-07-18,1,0.7146848804719032,주간(07-22)
2026-07-18 10:50:25,2429,1006,3435,70.71324599708879,10,2026-07-18,1,0.7071324599708879,주간(07-22)
2026-07-18 11:05:26,2558,1061,3619,70.68250898038131,11,2026-07-18,1,0.7068250898038131,주간(07-22)
2026-07-18 11:20:32,2666,1124,3790,70.34300791556728,11,2026-07-18,1,0.7034300791556728,주간(07-22)
2026-07-18 11:35:33,2773,1213,3986,69.568489713999,11,2026-07-18,1,0.69568489713999,주간(07-22)
2026-07-18 11:50:33,2856,1290,4146,68.88567293777135,11,2026-07-18,1,0.6888567293777135,주간(07-22)
2026-07-18 12:05:34,2962,1370,4332,68.37488457987074,12,2026-07-18,1,0.6837488457987074,주간(07-22)
2026-07-18 12:20:35,3040,1440,4480,67.85714285714286,12,2026-07-18,1,0.6785714285714286,주간(07-22)
2026-07-18 12:35:35,3144,1493,4637,67.80245848609015,12,2026-07-18,1,0.6780245848609014,주간(07-22)
2026-07-18 12:50:36,3238,1536,4774,67.82572266443235,12,2026-07-18,1,0.6782572266443235,주간(07-22)
2026-07-18 13:05:37,3308,1612,4920,67.23577235772358,13,2026-07-18,1,0.6723577235772358,주간(07-22)
2026-07-18 13:20:38,3387,1676,5063,66.89709658305352,13,2026-07-18,1,0.6689709658305353,주간(07-22)
2026-07-18 13:35:39,3473,1754,5227,66.44346661564951,13,2026-07-18,1,0.6644346661564952,주간(07-22)
2026-07-18 13:50:39,3557,1833,5390,65.99257884972171,13,2026-07-18,1,0.6599257884972171,주간(07-22)
2026-07-18 14:05:40,3622,1872,5494,65.9264652348016,14,2026-07-18,1,0.659264652348016,주간(07-22)
