station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME183064,서촌공영주차장,2026-07-22 21:38:30,2026-07-22 21:43:30,2026-07-22 21:45:08,5,1.6333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-22 21:38:30,2026-07-22 21:43:30,2026-07-22 21:45:08,5,1.6333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-22 21:38:30,2026-07-22 21:43:30,2026-07-22 21:45:08,5,1.6333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-22 21:38:30,2026-07-22 21:43:30,2026-07-22 21:45:08,5,1.6333333333333333,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183070,블루핸즈 현풍현대서비스,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D114,장군졸음쉼터,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-22 21:38:30,2026-07-22 21:48:30,2026-07-22 21:50:10,10,1.6666666666666667,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,8,8,8,8,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20D206,한국산업기술평가관리원,2026-07-22 21:38:30,2026-07-22 21:53:30,2026-07-22 21:55:11,15,1.6833333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
