date,snapshot_count,raw_rows,duplicate_extra_rows,duplicate_rate,conflicting_status_groups,cadence_median_minutes,cadence_p95_minutes,first_snapshot_kst,latest_snapshot_kst,latest_snapshot_age_minutes_at_report
2026-07-17,33,17362,0,0.0,0,15.02,15.05,2026-07-17T13:41:56,2026-07-17T21:40:00,17972.5
2026-07-18,62,31311,64,0.002044,0,15.02,15.07,2026-07-18T07:20:11,2026-07-18T22:36:21,16476.1
2026-07-19,55,25276,91,0.0036,1,15.02,15.13,2026-07-19T07:49:27,2026-07-19T21:02:33,15129.9
2026-07-20,64,29345,11,0.000375,0,12.55,15.13,2026-07-20T08:14:32,2026-07-20T22:41:15,13591.2
2026-07-21,72,33368,26,0.000779,0,10.02,10.17,2026-07-21T08:30:39,2026-07-21T22:53:13,12139.3
2026-07-22,94,44922,8,0.000178,0,10.02,10.22,2026-07-22T08:18:54,2026-07-22T23:55:43,10636.8
2026-07-23,192,84901,290,0.003416,3,5.02,5.14,2026-07-23T00:00:44,2026-07-23T16:26:24,9646.1
2026-07-24,182,85660,124,0.001448,0,5.08,10.07,2026-07-24T00:01:27,2026-07-24T21:59:38,7872.9
2026-07-25,148,78038,217,0.002781,1,10.02,10.07,2026-07-25T07:49:07,2026-07-25T23:54:57,6317.5
2026-07-26,143,66314,40,0.000603,0,10.02,10.05,2026-07-26T00:04:58,2026-07-26T23:50:07,4882.4
2026-07-27,144,69173,241,0.003484,0,10.02,10.1,2026-07-27T00:00:08,2026-07-27T23:56:26,3436.1
2026-07-28,144,67542,180,0.002665,1,10.02,10.16,2026-07-28T00:06:26,2026-07-28T23:53:52,1998.6
2026-07-29,143,69654,117,0.00168,1,10.02,10.1,2026-07-29T00:03:53,2026-07-29T23:50:30,562.0
2026-07-30,55,23202,138,0.005948,0,10.02,10.09,2026-07-30T00:00:31,2026-07-30T09:04:27,8.0
