statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
ME21E401,2026-08-03 04:12:04,2026-08-03 05:05:04,2026-08-03 05:12:07,53,52.7,31.252,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005432,2026-07-26 18:59:28,2026-07-26 19:38:28,2026-07-26 19:39:34,39,39.4,9.3,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B115,2026-07-21 08:30:39,2026-07-21 09:06:39,2026-07-21 09:10:57,36,35.7,7.443,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00573,2026-08-03 21:54:00,2026-08-03 22:14:00,2026-08-03 22:14:04,20,20.4,3.842,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BE482306,2026-07-31 19:45:35,2026-07-31 20:05:35,2026-07-31 20:05:38,20,20.1,3.537,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003479,2026-07-23 07:59:39,2026-07-23 08:22:39,2026-07-23 08:24:51,23,22.6,6.788,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C170,2026-07-31 08:22:20,2026-07-31 08:40:20,2026-07-31 08:42:23,18,18.1,4.183,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000466,2026-08-05 15:01:53,2026-08-05 16:01:53,2026-08-05 16:01:56,60,60.4,25.938,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV014737,2026-07-30 04:13:31,2026-07-30 04:23:31,2026-07-30 04:23:33,10,10.3,1.868,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000979,2026-08-08 15:08:03,2026-08-08 15:22:03,2026-08-08 15:28:04,14,14.0,2.863,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271704,2026-07-21 13:51:50,2026-07-21 14:20:50,2026-07-21 14:22:01,29,29.4,7.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000244,2026-07-30 04:43:35,2026-07-30 05:10:35,2026-07-30 05:13:41,27,26.6,7.893,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530278,2026-07-26 01:56:59,2026-07-26 02:52:59,2026-07-26 02:57:05,56,55.5,26.206,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530009,2026-08-04 23:48:09,2026-08-05 00:24:09,2026-08-05 00:30:58,36,36.1,8.473,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001285,2026-08-03 16:02:52,2026-08-03 16:46:52,2026-08-03 16:52:59,44,44.5,9.471,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001604,2026-07-28 11:30:08,2026-07-28 11:59:08,2026-07-28 12:00:20,29,28.8,6.963,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000510,2026-07-31 20:55:45,2026-07-31 21:14:45,2026-07-31 21:15:53,19,19.2,4.088,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C183,2026-07-30 11:05:01,2026-07-30 11:40:01,2026-07-30 11:45:16,35,35.0,8.06,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002321,2026-08-02 00:56:01,2026-08-02 01:29:01,2026-08-02 01:36:09,33,33.2,9.951,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KRC10088,2026-07-28 03:18:35,2026-07-28 03:54:35,2026-07-28 03:58:40,36,36.4,11.942,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00791,2026-07-22 16:40:40,2026-07-22 16:56:40,2026-07-22 17:00:56,16,15.7,2.355,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003063,2026-07-23 12:27:28,2026-07-23 13:05:28,2026-07-23 13:07:41,38,38.4,10.075,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000559,2026-07-31 09:52:33,2026-07-31 10:18:33,2026-07-31 10:22:37,26,25.9,4.657,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT000053,2026-07-31 15:43:24,2026-07-31 16:18:24,2026-07-31 16:24:46,35,35.0,11.924,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
