충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260301000111,20260301004227,00:41:00,10.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.83,41.0,2026-03-01 00:01:11,0,6,True,삼국유사 군위(서울) 휴게소|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301000254,20260301001113,00:08:18,9.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.81,8.3,2026-03-01 00:02:54,0,6,True,군위(춘천) 휴게소|군위군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301001740,20260301010046,00:40:00,43.09,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,43.09,40.0,2026-03-01 00:17:40,0,6,True,대명1동 행정복지센터|남구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260301003350,20260301010526,00:31:36,41.21,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,41.21,31.6,2026-03-01 00:33:50,0,6,True,무학산공원|수성구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20260301011218,20260301013742,00:25:08,13.91,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.91,25.133333333333333,2026-03-01 01:12:18,1,6,True,논공(광주) 휴게소|달성군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260301011759,20260301015355,00:35:55,28.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.81,35.916666666666664,2026-03-01 01:17:59,1,6,True,무학산공원|수성구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260301012703,20260301014344,00:16:41,27.37,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,27.37,16.683333333333334,2026-03-01 01:27:03,1,6,True,논공(광주) 휴게소|달성군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20260301013937,20260301021943,00:40:06,46.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,46.81,40.1,2026-03-01 01:39:37,1,6,True,대구재활센터|달서구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20260301002001,20260301010001,00:40:00,31.16,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.16,40.0,2026-03-01 00:20:01,0,6,True,읍내동 행정복지센터|북구
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260301015514,20260301023514,00:40:00,39.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.69,40.0,2026-03-01 01:55:14,1,6,True,대구 동촌유원지 서편주차장|동구
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260301020709,20260301022602,00:17:22,11.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.39,17.366666666666667,2026-03-01 02:07:09,2,6,True,화원파출소|달성군
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260301021025,20260301023538,00:25:13,30.59,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.59,25.216666666666665,2026-03-01 02:10:25,2,6,True,대구스타디움 주차장|수성구
한국국토정보공사 군위지사,01,공공시설,공공기관,대구광역시,군위군,대구광역시 군위군 군위읍 동서1길 13 ,DC콤보,급속(100kW단독),20260301023146,20260301031454,00:43:08,30.9,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,30.9,43.13333333333333,2026-03-01 02:31:46,2,6,True,한국국토정보공사 군위지사|군위군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20260301024526,20260301032532,00:40:06,42.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,42.68,40.1,2026-03-01 02:45:26,2,6,True,월광수변공원|달서구
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301035215,20260301042855,00:36:34,17.73,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.73,36.56666666666667,2026-03-01 03:52:15,3,6,True,대명1동 행정복지센터|남구
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260301014912,20260301023002,00:40:50,57.63,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.63,40.833333333333336,2026-03-01 01:49:12,1,6,True,수성생활체육공원|수성구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260301040826,20260301041245,00:04:18,3.19,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,3.19,4.3,2026-03-01 04:08:26,4,6,True,근로복지공단 대구병원|북구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260301041950,20260301050106,00:41:00,35.09,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,35.09,41.0,2026-03-01 04:19:50,4,6,True,북구구민 운동장|북구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20260301043609,20260301051609,00:40:00,31.74,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.74,40.0,2026-03-01 04:36:09,4,6,True,신암3동행정복지센터|동구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260301045244,20260301052732,00:34:48,22.37,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.37,34.8,2026-03-01 04:52:44,4,6,True,근로복지공단 대구병원|북구
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345 ,DC콤보,급속(100kW단독),20260301045325,20260301052212,00:28:47,31.93,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.93,28.783333333333335,2026-03-01 04:53:25,4,6,True,한국사학진흥재단|동구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20260301045420,20260301050010,00:05:50,12.04,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.04,5.833333333333333,2026-03-01 04:54:20,4,6,True,읍내동 행정복지센터|북구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20260301045433,20260301053635,00:41:00,40.77,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,40.77,41.0,2026-03-01 04:54:33,4,6,True,대구광역시청 별관|북구
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20260301050246,20260301051942,00:16:56,28.78,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.78,16.933333333333334,2026-03-01 05:02:46,5,6,True,읍내동 행정복지센터|북구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260301051054,20260301054808,00:35:19,57.64,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,57.64,35.31666666666667,2026-03-01 05:10:54,5,6,True,대곡파출소|달서구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260301051334,20260301054007,00:26:33,51.11,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,51.11,26.55,2026-03-01 05:13:34,5,6,True,무학산공원|수성구
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260301051502,20260301055508,00:40:06,37.27,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,37.27,40.1,2026-03-01 05:15:02,5,6,True,수성생활체육공원|수성구
