statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV002155,2026-08-05 10:01:25,2026-08-05 10:46:25,2026-08-05 10:51:34,45,45.2,23.361,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001402,2026-07-29 00:56:14,2026-07-29 01:12:14,2026-07-29 01:16:16,16,16.3,3.742,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740149,2026-07-30 02:43:10,2026-07-30 02:59:10,2026-07-30 03:03:14,16,16.5,3.784,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000149,2026-07-31 13:33:00,2026-07-31 14:06:00,2026-07-31 14:13:05,33,33.2,13.425,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00567,2026-07-30 21:27:55,2026-07-30 21:47:55,2026-07-30 21:47:58,20,20.2,5.298,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004800,2026-07-26 19:19:31,2026-07-26 20:55:31,2026-07-26 20:59:45,96,96.1,24.797,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002182,2026-07-21 22:33:11,2026-07-21 22:43:11,2026-07-21 22:43:12,10,10.3,2.363,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003128,2026-07-18 16:35:49,2026-07-18 16:59:49,2026-07-18 17:05:51,24,23.5,5.462,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002350,2026-08-02 17:18:45,2026-08-02 17:55:45,2026-08-02 17:58:50,37,37.4,13.156,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU004085,2026-08-06 04:35:51,2026-08-06 04:51:51,2026-08-06 04:55:52,16,15.7,4.118,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00555,2026-07-27 23:46:22,2026-07-27 23:53:22,2026-07-27 23:56:26,7,7.4,1.225,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003041,2026-07-26 15:08:56,2026-07-26 15:28:56,2026-07-26 15:28:59,20,20.2,7.564,dongdaegu,6,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000120,2026-07-29 09:27:57,2026-07-29 11:04:57,2026-07-29 11:08:11,97,96.7,24.945,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000466,2026-08-03 13:02:41,2026-08-03 14:42:41,2026-08-03 14:42:48,100,100.5,25.938,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002945,2026-08-04 08:17:06,2026-08-04 09:10:06,2026-08-04 09:17:10,53,52.9,13.642,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001124,2026-07-24 20:29:23,2026-07-24 21:05:23,2026-07-24 21:09:32,36,35.6,13.358,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002583,2026-07-29 06:37:08,2026-07-29 07:14:08,2026-07-29 07:17:13,37,36.7,9.471,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV000669,2026-07-22 23:40:40,2026-07-23 00:02:40,2026-07-23 00:07:26,22,21.8,7.002,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000492,2026-08-01 07:19:45,2026-08-01 07:42:45,2026-08-01 07:49:50,23,22.7,5.958,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001490,2026-08-01 18:22:13,2026-08-01 18:39:13,2026-08-01 18:42:15,17,17.0,3.284,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004606,2026-07-30 16:06:42,2026-07-30 16:34:42,2026-07-30 16:36:46,28,27.8,11.021,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005349,2026-08-03 12:12:38,2026-08-03 12:46:38,2026-08-03 12:52:40,34,33.9,12.559,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004925,2026-08-05 10:41:33,2026-08-05 11:20:33,2026-08-05 11:21:36,39,39.0,9.487,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271405,2026-08-01 08:09:54,2026-08-01 08:25:54,2026-08-01 08:29:57,16,15.6,3.579,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000891,2026-08-03 01:01:57,2026-08-03 01:55:57,2026-08-03 02:01:59,54,53.6,26.194,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004463,2026-07-31 09:12:27,2026-07-31 09:51:27,2026-07-31 09:52:33,39,38.9,10.877,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005644,2026-08-03 11:02:33,2026-08-03 11:11:33,2026-08-03 11:12:35,9,9.1,1.502,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700651,2026-07-21 12:31:28,2026-07-21 12:46:28,2026-07-21 12:51:29,15,14.9,3.421,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740620,2026-07-30 07:04:03,2026-07-30 07:54:03,2026-07-30 07:54:16,50,50.0,12.902,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003559,2026-07-27 19:25:37,2026-07-27 19:39:37,2026-07-27 19:45:42,14,13.8,2.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005376,2026-07-31 08:02:10,2026-07-31 10:02:10,2026-07-31 10:02:34,120,156.0,40.252,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740396,2026-08-03 21:44:00,2026-08-03 21:53:00,2026-08-03 21:54:00,9,9.1,2.09,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C187,2026-08-06 05:25:53,2026-08-06 06:15:53,2026-08-06 06:15:55,50,50.5,26.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005229,2026-07-24 03:07:10,2026-07-24 03:21:10,2026-07-24 03:22:12,14,13.8,3.927,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100103,2026-07-23 09:05:36,2026-07-23 09:38:36,2026-07-23 09:40:51,33,32.9,8.479,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000420,2026-07-31 19:05:25,2026-07-31 19:19:25,2026-07-31 19:25:32,14,13.9,3.19,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003118,2026-07-17 20:39:54,2026-07-17 21:02:54,2026-07-17 21:09:58,23,22.7,8.47,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B143,2026-08-03 12:42:40,2026-08-03 13:12:40,2026-08-03 13:12:41,30,29.9,10.369,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005267,2026-07-25 11:14:22,2026-07-25 11:41:22,2026-07-25 11:44:30,27,26.7,10.5,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000701,2026-07-25 21:34:39,2026-07-25 22:14:39,2026-07-25 22:14:45,40,39.9,14.992,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530322,2026-07-29 22:00:13,2026-07-29 22:09:13,2026-07-29 22:10:14,9,9.2,2.107,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C171,2026-08-01 08:39:58,2026-08-01 08:49:58,2026-08-01 08:50:02,10,10.3,2.432,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC004338,2026-07-24 17:18:35,2026-07-24 17:48:35,2026-07-24 17:48:46,30,30.5,11.583,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C172,2026-08-03 03:12:02,2026-08-03 03:27:02,2026-08-03 03:32:03,15,15.2,3.773,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001002,2026-07-28 22:23:39,2026-07-28 22:37:39,2026-07-28 22:43:41,14,13.7,3.147,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001600,2026-07-25 21:44:40,2026-07-25 22:04:40,2026-07-25 22:04:43,20,19.6,7.151,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TDP00005,2026-08-05 12:41:42,2026-08-05 14:09:42,2026-08-05 14:11:48,88,88.2,22.772,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
RE000154,2026-08-04 19:47:53,2026-08-04 20:20:53,2026-08-04 20:27:55,33,33.3,8.606,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI721706,2026-07-23 12:32:29,2026-07-23 13:15:29,2026-07-23 13:17:43,43,42.6,11.003,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B301,2026-07-25 08:16:38,2026-07-25 08:49:38,2026-07-25 08:53:43,33,33.1,12.022,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100685,2026-08-03 14:52:48,2026-08-03 15:08:48,2026-08-03 15:12:49,16,15.6,3.566,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001701,2026-08-01 06:49:41,2026-08-01 07:08:41,2026-08-01 07:09:43,19,18.7,2.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19F260,2026-07-30 00:00:31,2026-07-30 01:06:31,2026-07-30 01:13:02,66,66.1,37.257,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740149,2026-08-02 23:49:33,2026-08-03 00:05:33,2026-08-03 00:09:34,16,16.5,3.784,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003128,2026-07-22 17:11:04,2026-07-22 17:35:04,2026-07-22 17:41:25,24,23.5,5.462,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003140,2026-07-28 14:11:15,2026-07-28 14:51:15,2026-07-28 14:51:36,40,40.2,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184070,2026-07-24 05:13:15,2026-07-24 05:35:15,2026-07-24 05:38:20,22,21.8,8.197,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006228,2026-08-02 09:27:25,2026-08-02 10:01:25,2026-08-02 10:07:33,34,34.4,13.391,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003779,2026-08-06 04:15:50,2026-08-06 05:23:50,2026-08-06 05:25:53,68,67.7,17.466,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000239,2026-08-05 12:11:41,2026-08-05 12:14:41,2026-08-05 12:21:41,3,3.0,0.502,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601269,2026-08-04 22:38:06,2026-08-04 22:46:06,2026-08-04 22:48:06,8,8.1,1.345,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00579,2026-08-03 02:01:59,2026-08-03 02:34:59,2026-08-03 02:42:00,33,33.2,8.567,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740239,2026-07-30 06:13:52,2026-07-30 06:22:52,2026-07-30 06:23:57,9,9.2,2.101,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004925,2026-07-31 04:11:18,2026-07-31 04:50:18,2026-07-31 04:51:21,39,39.0,9.487,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006497,2026-07-26 10:58:21,2026-07-26 11:28:21,2026-07-26 11:28:26,30,29.8,10.915,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
