충전소ID,피처_기준시각,도착예상_시각,매칭된_패널시각,예측_시차_분,TMAP_이동시간_분,직선거리_km,출발지ID,출발시_사용가능_대수,도착시_사용가능_대수,도착시_가용여부_타겟,라벨명,라벨정의,ETA출처,전체_충전기수,ETA_대리여부,단일치커여부,ETA구간,출발시_가용률
EV003782,2026-07-23 08:40:06,2026-07-23 08:42:06,2026-07-23 08:45:08,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 08:45:08,2026-07-23 08:47:08,2026-07-23 08:50:19,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 08:50:19,2026-07-23 08:52:19,2026-07-23 08:55:20,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 08:55:20,2026-07-23 08:57:20,2026-07-23 09:00:25,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:00:25,2026-07-23 09:02:25,2026-07-23 09:05:36,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:05:36,2026-07-23 09:07:36,2026-07-23 09:10:37,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:10:37,2026-07-23 09:12:37,2026-07-23 09:15:39,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:15:39,2026-07-23 09:17:39,2026-07-23 09:20:40,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:20:40,2026-07-23 09:22:40,2026-07-23 09:25:42,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:25:42,2026-07-23 09:27:42,2026-07-23 09:30:43,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:30:43,2026-07-23 09:32:43,2026-07-23 09:35:44,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:35:44,2026-07-23 09:37:44,2026-07-23 09:40:51,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:40:51,2026-07-23 09:42:51,2026-07-23 09:46:00,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:46:00,2026-07-23 09:48:00,2026-07-23 09:51:01,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:51:01,2026-07-23 09:53:01,2026-07-23 09:56:02,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 09:56:02,2026-07-23 09:58:02,2026-07-23 10:01:03,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:01:03,2026-07-23 10:03:03,2026-07-23 10:06:04,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:06:04,2026-07-23 10:08:04,2026-07-23 10:11:05,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:11:05,2026-07-23 10:13:05,2026-07-23 10:16:07,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:16:07,2026-07-23 10:18:07,2026-07-23 10:21:08,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
EV003782,2026-07-23 10:21:08,2026-07-23 10:23:08,2026-07-23 10:26:09,2,1.9,0.693,동대구역(학습고정),1,1,가능,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,2,False,0,0_10,0.5
