충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260501000048,20260501002541,00:24:52,52.42,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,52.42,24.866666666666667,2026-05-01 00:00:48,0,4,False,무학산공원|수성구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260501000146,20260501001953,00:18:07,28.99,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.99,18.116666666666667,2026-05-01 00:01:46,0,4,False,칠곡3지구 공영주차장|북구
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측",DC차데모+AC3상+DC콤보,급속(50kW),20260501000255,20260501002250,00:19:46,2.75,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,2.75,19.766666666666666,2026-05-01 00:02:55,0,4,False,서촌공영주차장|달서구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260501000353,20260501000844,00:04:51,5.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,5.82,4.85,2026-05-01 00:03:53,0,4,False,논공(대구) 휴게소|달성군
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501000520,20260501004627,00:40:00,30.72,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.72,40.0,2026-05-01 00:05:20,0,4,False,도원동마을공영주차장|달서구
대구스타디움 주차장,45,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260501000927,20260501004622,00:36:55,26.51,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.51,36.916666666666664,2026-05-01 00:09:27,0,4,False,대구스타디움 주차장|수성구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260501001323,20260501004525,00:31:48,17.47,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.47,31.8,2026-05-01 00:13:23,0,4,False,대구광역시청 별관|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260501002306,20260501003929,00:16:22,17.41,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.41,16.366666666666667,2026-05-01 00:23:06,0,4,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260501002729,20260501004045,00:13:17,21.39,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.39,13.283333333333333,2026-05-01 00:27:29,0,4,False,논공(대구) 휴게소|달성군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260501003732,20260501005542,00:18:10,20.22,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.22,18.166666666666668,2026-05-01 00:37:32,0,4,False,논공(광주) 휴게소|달성군
