statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
CV000978,2026-07-31 07:42:04,2026-07-31 08:07:04,2026-07-31 08:12:11,25,25.3,6.225,dongdaegu,5,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012411,2026-07-31 19:55:36,2026-07-31 20:25:36,2026-07-31 20:25:41,30,29.9,6.418,dongdaegu,4,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600335,2026-08-03 23:14:07,2026-08-03 23:20:07,2026-08-03 23:24:08,6,6.3,0.045,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002197,2026-08-02 03:06:28,2026-08-02 03:32:28,2026-08-02 03:36:33,26,25.7,4.225,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003457,2026-07-23 09:05:36,2026-07-23 09:33:36,2026-07-23 09:35:44,28,27.5,4.998,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003121,2026-08-03 02:01:59,2026-08-03 02:35:59,2026-08-03 02:42:00,34,34.3,6.023,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003703,2026-07-30 12:05:18,2026-07-30 12:31:18,2026-07-30 12:35:22,26,25.8,7.845,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750070,2026-08-05 16:21:57,2026-08-05 16:39:57,2026-08-05 16:41:58,18,18.3,3.62,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000567,2026-07-27 16:34:56,2026-07-27 17:03:56,2026-07-27 17:05:03,29,28.6,4.444,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740287,2026-08-01 18:42:15,2026-08-01 19:00:15,2026-08-01 19:02:18,18,18.2,2.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100596,2026-08-07 01:21:17,2026-08-07 01:50:17,2026-08-07 01:51:18,29,29.2,9.485,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001965,2026-07-25 11:24:26,2026-07-25 11:38:26,2026-07-25 11:44:30,14,14.5,2.68,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS272902,2026-07-30 10:34:53,2026-07-30 11:02:53,2026-07-30 11:05:01,28,28.4,9.806,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000818,2026-08-08 10:17:42,2026-08-08 10:54:42,2026-08-08 10:57:44,37,37.1,11.9,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003118,2026-08-03 15:42:51,2026-08-03 16:09:51,2026-08-03 16:12:52,27,26.8,8.47,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001397,2026-08-08 00:37:04,2026-08-08 01:17:04,2026-08-08 01:17:05,40,39.9,13.598,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530029,2026-07-30 22:08:00,2026-07-30 22:53:00,2026-07-30 22:58:08,45,44.9,12.015,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002570,2026-07-28 09:29:40,2026-07-28 09:49:40,2026-07-28 09:49:45,20,19.7,3.538,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW000789,2026-08-06 12:26:19,2026-08-06 12:50:19,2026-08-06 12:56:21,24,24.5,9.182,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24A244,2026-07-29 21:20:05,2026-07-29 22:15:05,2026-07-29 22:20:16,55,54.7,27.807,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A903,2026-07-25 09:44:02,2026-07-25 10:42:02,2026-07-25 10:44:18,58,57.6,24.021,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002390,2026-07-31 14:43:11,2026-07-31 15:09:11,2026-07-31 15:13:20,26,25.7,8.182,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002951,2026-08-03 20:03:54,2026-08-03 20:53:54,2026-08-03 20:53:57,50,49.6,39.256,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183071,2026-07-28 00:38:20,2026-07-28 01:16:20,2026-07-28 01:18:24,38,37.8,12.564,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004541,2026-07-23 01:37:49,2026-07-23 01:53:49,2026-07-23 01:57:57,16,16.1,3.267,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000611,2026-08-04 23:48:09,2026-08-04 23:57:09,2026-08-04 23:58:09,9,9.2,1.794,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240384,2026-07-23 05:18:45,2026-07-23 06:21:45,2026-07-23 06:24:02,63,62.7,24.739,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003651,2026-07-27 10:43:44,2026-07-27 11:40:44,2026-07-27 11:43:54,57,57.2,26.562,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001636,2026-07-28 02:08:29,2026-07-28 02:46:29,2026-07-28 02:48:33,38,37.9,9.77,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001632,2026-07-23 06:49:15,2026-07-23 07:17:15,2026-07-23 07:19:23,28,27.8,8.198,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530312,2026-07-29 09:17:56,2026-07-29 09:45:56,2026-07-29 09:48:00,28,27.7,5.4,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002048,2026-08-03 01:21:57,2026-08-03 01:59:57,2026-08-03 02:01:59,38,37.7,10.255,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015051,2026-08-07 23:13:23,2026-08-07 23:28:23,2026-08-07 23:33:24,15,14.8,2.673,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
